-22.4601101875299	-42.3056674003589
-22.481664419173498	-42.3926138877856
-22.6476502418511	-42.3962187767017
-22.171862243836003	-43.576432948133494
-22.497014599717197	-44.562771994177
-22.1174480009517	-43.211609444335394
-22.733937434316395	-42.7211719484129
-22.1174480009517	-43.211609444335394
-22.735733985900197	-42.7506995201098
-22.1174480009517	-43.211609444335394
-22.731485366820603	-42.73239612579221
-22.1174480009517	-43.211609444335394
-22.110446691512397	-43.1978344917285
-22.733937434316395	-42.7211719484129
-22.7213358879083	-43.4002661705005
-22.7640366554254	-42.8044080734241
-22.74599	-43.37549
-22.764	-43.398999999999994
-22.764	-43.398999999999994
-22.70938	-43.34117
-22.7680277824395	-43.4008026123034
-22.7514517307275	-43.395373821257294
-22.711441	-43.343553
-22.740454673766397	-43.397476673125
-22.4090075730264	-43.663874024513206
-22.744	-42.858999999999995
-22.7177953720086	-43.3723282814013
-22.7458630174262	-42.8603434261964
-22.7432119846337	-42.8583955764758
-22.764	-43.398999999999994
-22.762105464934603	-42.9300856590258
-22.734392881392797	-43.3601617813098
-22.764	-43.398999999999994
-22.4272048473352	-43.5680007934558
-22.764555967546002	-43.3996249708152
-22.793616056441603	-42.9392480850207
-22.8176915645593	-42.8922557830798
-22.764555967546002	-43.3996249708152
-22.764555967546002	-43.3996249708152
-22.455426608425103	-43.474676121459396
-22.455426608425103	-43.474676121459396
-22.760914564131998	-42.9146146774279
-22.481278181075396	-43.314435482023896
-22.3554718494409	-42.636544704436005
-22.455426608425103	-43.474676121459396
-22.46505	-43.46545
-22.291849851607598	-42.526102066038796
-22.9364275932305	-42.890431880949706
-22.311376333235998	-42.458059787749
-22.455426608425103	-43.474676121459396
-22.1965134143823	-42.510952949522704
-22.768087922634898	-43.4292237631069
-23.009115935275503	-44.3196272622666
-22.929056882857598	-43.90973567962521
-21.5305852890008	-42.2010612487781
-21.471136808394803	-42.0336055755603
-22.8906369209283	-44.278914928435
-22.9736995697015	-44.2929911613451
-22.4082362651818	-42.419929504393295
-22.9736995697015	-44.2929911613451
-22.300583124160102	-42.5389766693103
-23.219413607340897	-44.7108585020174
-22.695436477660497	-44.003355503080996
-21.8659150600427	-42.5807332992541
-23.141702413558303	-44.1686439514147
-23.009115935275503	-44.3196272622666
-21.636028289794304	-42.271463871001004
-21.502293348311802	-42.079074382780796
-23.009115935275503	-44.3196272622666
-23.0042982101434	-44.232330322264296
-22.7918028831475	-43.417303562163
-22.3094880580896	-42.533869743345896
-21.3602211097573	-41.9412319414458
-21.5359771209444	-42.1779115574882
-23.030508756636895	-44.171433448790204
-22.757763792923697	-41.8877494680881
-23.009115935275503	-44.3196272622666
-22.903000000000002	-43.208
-23.009115935275503	-44.3196272622666
-23.0245542526238	-44.5161938667284
-22.7378904819482	-43.504207134245604
-22.72291	-43.57271
-22.9617119412402	-44.0411265453576
-22.9617119412402	-44.0411265453576
-22.7504539489739	-43.62552881240721
-22.9396784305566	-44.04393196105829
-22.717430490091896	-43.5556695470827
-22.8778159618371	-42.4322462081897
-21.041999999999998	-41.973
-22.666350603102998	-43.03183794021479
-22.717430490091896	-43.5556695470827
-22.6178240776055	-43.1852388381945
-22.2268331050866	-44.065175056456205
-21.205	-41.888000000000005
-22.6475214958184	-43.0334472656237
-21.1876380443567	-41.878702640532204
-22.2424972057336	-43.6917042732226
-22.7112715025702	-42.62599784116271
-22.83163	-43.01433
-22.5999498367303	-43.140778541563705
-22.246	-43.7
-21.205	-41.888000000000005
-22.161981542183298	-43.289544464845704
-22.395704984664302	-43.7358856201159
-21.189129352569	-41.8915772438037
-21.220768690108603	-41.886599063872104
-22.4090075730264	-43.663874024513206
-22.2771084308618	-43.5278964042651
-21.209986209868802	-41.8952035903919
-22.903000000000002	-43.208
-22.374891042708697	-43.688077926634506
-22.4090075730264	-43.663874024513206
-22.4382126331323	-43.771226406096105
-21.232892274855896	-41.873252391814
-22.323725223540603	-43.52519273757811
-22.394460439681396	-41.7844390869128
-22.4090075730264	-43.663874024513206
-21.219942569732	-41.8940234184253
-21.887501478194604	-41.1203026771533
-21.215436458587	-41.8763637542712
-21.205	-41.888000000000005
-22.2299015521997	-43.7089991569506
-22.4090075730264	-43.663874024513206
-22.911622524260803	-42.866849899290706
-22.3783349990838	-43.5293555259692
-22.792038917540804	-43.0409145355212
-22.787994146346396	-43.4097933769214
-22.903000000000002	-43.208
-22.8766521181864	-43.2278751249952
-22.781999999999996	-43.428999999999995
-22.903000000000002	-43.208
-22.8766521181864	-43.2278751249952
-22.8766521181864	-43.2278751249952
-22.1031510829919	-41.8525028228748
-22.768087922634898	-43.4292237631069
-22.8766521181864	-43.2278751249952
-22.149739510490303	-42.9233683013341
-22.6237571239465	-43.7049007415759
-22.7112715025702	-42.62599784116271
-22.085920572280198	-41.7379188537586
-22.083270549773502	-41.902263164519
-22.8766521181864	-43.2278751249952
-22.768087922634898	-43.4292237631069
-21.1344974418773	-41.67767979498171
-22.903000000000002	-43.208
-22.7924680709832	-43.43365430831779
-22.7898073196405	-43.422303199766795
-22.8766521181864	-43.2278751249952
-22.768087922634898	-43.4292237631069
-22.6181888580316	-43.7161445617663
-22.770195007323604	-43.435606956480704
-22.149739510490303	-42.9233683013341
-21.136997938155503	-41.68219327926511
-22.787929773329996	-42.536530494688705
-21.0887396335596	-41.743197441099895
-22.768087922634898	-43.4292237631069
-22.149739510490303	-42.9233683013341
-22.7792286872857	-43.4379887580859
-22.8766521181864	-43.2278751249952
-21.1344974418773	-41.67767979498171
-22.5754237174981	-43.677756786345206
-22.782629728316603	-43.4349203109729
-22.7813529968255	-43.4167027473437
-22.788466215133	-43.4195137023913
-22.787940502166098	-43.43805313110229
-22.903000000000002	-43.208
-22.149739510490303	-42.9233683013341
-22.7112715025702	-42.62599784116271
-21.157393455504803	-41.6120052337634
-21.2689518928522	-41.5581464767444
-22.097100019454302	-41.831109523772
-21.0026192665094	-41.7928504943836
-22.791652679442702	-43.4172391891467
-22.903000000000002	-43.208
-22.5928044319146	-43.0437254905688
-22.684568166732102	-43.0627155303943
-22.795189999999998	-43.00654
-22.546037435531	-43.044862747191104
-21.3979768753046	-41.1143803596485
-22.669504880904498	-43.040249347685496
-22.8112649917596	-43.034412860869104
-22.8295473130261	-43.0323350619648
-21.5164446830743	-41.077752113341106
-22.7520525455468	-43.528411388395995
-22.085008621215202	-41.8454432487476
-22.800267934798498	-42.9865837097155
-22.826999999999998	-43.053999999999995
-21.514406204222997	-41.2214970588672
-22.832894325255698	-42.9963254928576
-21.432995796203002	-41.187379360197795
-22.6295506954187	-43.1812691688525
-21.965371370314898	-41.9979858398425
-22.7729201316827	-43.438782691954295
-21.408179998397202	-41.0477757453907
-22.081800699233398	-41.8758916854846
-21.499192714690498	-41.0733532905567
-22.8295473130261	-43.0323350619648
-22.6129853725427	-43.1863331794726
-22.085	-41.868
-22.8468096256249	-42.9425740241992
-21.6595888137811	-41.1248946189868
-22.81917	-43.01076
-21.5763974189752	-41.0641264915454
-22.7635538578027	-43.423075675963105
-21.5183436870569	-41.145365238188504
-22.798283100127502	-42.9451489448535
-21.2788653373712	-41.0333347320545
-21.4105510711664	-41.013615131377
-22.7822864055627	-42.9495048522937
-21.4812970161432	-41.0613155364978
-22.6808989047998	-42.7785301208484
-22.7705812454217	-42.9345273971545
-22.815041542052604	-43.039283752440205
-22.161981542183298	-43.289544464845704
-22.7797436714166	-42.941222190855704
-22.7057790756219	-43.3063888549792
-22.759	-43.451
-22.529697418212198	-44.163880348204295
-22.748973369597696	-43.46616268157829
-21.575	-41.911
-22.542282342910102	-44.1731071472155
-22.545301133930398	-44.1724313736866
-22.8295473130261	-43.0323350619648
-22.826999999999998	-43.053999999999995
-22.5630104541772	-44.14298057556021
-22.7815032005303	-42.937209606169404
-21.575	-41.911
-22.785999999999998	-43.312
-22.7458630174262	-42.8603434261964
-22.7715897560113	-43.524248600004796
-22.1174480009517	-43.211609444335394
-22.545301133930398	-44.1724313736866
-22.6749336719506	-43.2576370239245
-22.7497780323022	-43.4488034248339
-22.764766216277398	-43.50296258926271
-22.6231777667993	-43.2159662246692
-22.545301133930398	-44.1724313736866
-22.7173125743859	-42.818033695219704
-22.6043486595147	-43.2751250267016
-22.545597553252502	-44.2365145683276
-22.5303089618676	-44.142293930052396
-22.785999999999998	-43.312
-22.545301133930398	-44.1724313736866
-22.7282774448388	-42.95117855071901
-22.5075852870935	-44.199457168577794
-22.826999999999998	-43.053999999999995
-22.826999999999998	-43.053999999999995
-22.787071466445305	-43.2986211776721
-22.8295473130261	-43.0323350619648
-22.545301133930398	-44.1724313736866
-22.7350366115563	-43.487534523009
-22.8295473130261	-43.0323350619648
-22.161981542183298	-43.289544464845704
-22.8295473130261	-43.0323350619648
-22.826999999999998	-43.053999999999995
-22.545301133930398	-44.1724313736866
-22.672723531722397	-43.3278036117541
-22.785999999999998	-43.312
-22.7165937423699	-42.93377637863029
-22.7607429027551	-42.9468870162951
-22.8295473130261	-43.0323350619648
-22.731710672377897	-42.8111672401416
-21.575	-41.911
-22.8295473130261	-43.0323350619648
-22.836778163909198	-42.88223505020021
-22.7458630174262	-42.8603434261964
-22.7458630174262	-42.8603434261964
-22.5507688522332	-44.1855955123889
-22.1218836307519	-43.1744456291186
-22.757052183150602	-43.284094333647396
-22.545301133930398	-44.1724313736866
-22.8601562976831	-43.0030202865588
-22.550801038741398	-44.133539199827794
-22.759	-43.451
-22.545301133930398	-44.1724313736866
-22.732053995131803	-43.5009241104113
-22.580519914626397	-44.176068305968
-22.785999999999998	-43.312
-22.615023851394	-43.2386684417712
-22.836971282958302	-43.0643033981311
-22.545301133930398	-44.1724313736866
-22.744	-42.858999999999995
-22.735583782195395	-43.321666717528
-22.7458630174262	-42.8603434261964
-22.1174480009517	-43.211609444335394
-22.573633800000003	-44.1719235
-22.8295473130261	-43.0323350619648
-22.826999999999998	-43.053999999999995
-22.10138	-43.17163
-22.846637964248	-42.9833006858813
-22.545301133930398	-44.1724313736866
-22.883000000000003	-43.104
-22.826999999999998	-43.053999999999995
-22.826999999999998	-43.053999999999995
-22.744	-42.858999999999995
-22.826999999999998	-43.053999999999995
-22.8295473130261	-43.0323350619648
-22.8389239311212	-43.0023121833789
-22.8295473130261	-43.0323350619648
-22.8082	-43.6233
-22.1151	-43.2074
-22.7614939212792	-43.3251428604113
-22.8295473130261	-43.0323350619648
-22.826999999999998	-43.053999999999995
-22.7924036979669	-43.006303310393
-22.826999999999998	-43.053999999999995
-22.6453971862786	-43.232574462889396
-22.8295473130261	-43.0323350619648
-22.826999999999998	-43.053999999999995
-21.575	-41.911
-22.821839999999998	-43.04855
-22.7458630174262	-42.8603434261964
-22.847861051558798	-42.998557090758
-22.544	-44.17100000000001
-22.53986	-44.17483
-22.54097	-44.16986
-22.7094805240625	-43.5186052322375
-22.8389239311212	-43.0023121833789
-22.845457792281398	-43.0894303321826
-22.7479326725	-43.445005416868895
-22.759	-43.451
-22.8473997116082	-43.0897307395923
-22.81236	-43.0285
-21.571140289306	-41.917970180510295
-22.53354	-44.21354
-22.8249120712274	-43.012654781340295
-22.8295473130261	-43.0323350619648
-22.2445034980767	-43.09466600417971
-22.2369120035668	-43.101069805168294
-22.832894325255698	-42.9963254928576
-22.8295473130261	-43.0323350619648
-22.7797007560723	-43.2909178733813
-22.826489499999997	-43.078213899999994
-22.10088	-43.2161
-22.7271401882165	-42.93798208236571
-22.8295473130261	-43.0323350619648
-22.770570516585604	-43.0162596702563
-22.1174480009517	-43.211609444335394
-21.575	-41.911
-22.826999999999998	-43.053999999999995
-22.9331123828881	-43.1148362159717
-22.90384	-43.12225
-22.487460000000002	-44.10785
-22.48835	-44.11326
-22.7882301807397	-42.874767780302705
-22.883000000000003	-43.104
-22.783316373824395	-43.541264533995296
-22.787307500838597	-42.915236949919404
-22.368704974385	-41.775064285476
-22.8295473130261	-43.0323350619648
-22.533282800000002	-43.20134779999999
-22.90571	-43.08365
-22.889917899999997	-43.092467299999996
-22.889917899999997	-43.092467299999996
-22.4671483039849	-44.5002079009997
-22.91781	-43.09482
-22.500092499999997	-44.1001016
-22.59773	-44.08146
-22.52001	-44.135709999999996
-22.883000000000003	-43.104
-22.765560150145802	-43.5218024253833
-22.759	-43.451
-22.52591	-44.13199
-22.723277807235103	-42.8484177589404
-22.7458630174262	-42.8603434261964
-22.5237965583795	-44.0926194190966
-22.8437840938561	-43.6175036430346
-22.5105986119618	-43.177336576674996
-22.8062546253198	-43.0413007736194
-22.889917899999997	-43.092467299999996
-22.4978	-44.04252
-22.724747657775197	-43.4509277343737
-22.93122	-43.09794
-22.4814069271081	-43.84883880615111
-22.151999999999997	-42.419
-22.8964523851272	-43.075823167273505
-22.903000000000002	-43.208
-22.903000000000002	-43.208
-22.903000000000002	-43.208
-21.798784732818	-41.1460518836963
-20.963405370711698	-42.044827938078605
-22.2386670112603	-42.05572843551511
-21.783989667891802	-41.386077404021
-22.432948423821	-44.296900734991105
-22.407581806182197	-41.861815452574504
-22.061379704848598	-42.0548152486202
-22.8766521181864	-43.2278751249952
-22.5194298	-43.820082299999996
-22.4090049455631	-42.9629567139024
-22.903000000000002	-43.208
-22.05	-42.675
-22.617416381835298	-43.690395355223295
-22.368704974385	-41.775064285476
-22.903000000000002	-43.208
-21.775481700896602	-41.3093876838672
-22.651115655898398	-43.041601181028994
-21.7546784877771	-41.3318324089038
-22.903000000000002	-43.208
-22.8766521181864	-43.2278751249952
-22.903000000000002	-43.208
-21.8894863128656	-41.1952972412097
-22.8964523851272	-43.075823167273505
-22.903000000000002	-43.208
-23.0338454246514	-44.1970324516284
-22.965320348739	-43.0102086067187
-22.4875545501702	-43.8187336921679
-22.2940921783441	-43.45708608627189
-22.465485334395698	-43.8284540176379
-22.5242900848382	-43.80455017089721
-22.0769190788263	-42.405982017515896
-22.027776563123304	-42.363030537907704
-22.6386380195611	-43.692562580107406
-22.4537694454187	-43.820815086363496
-22.432948423821	-44.296900734991105
-21.6705026732971	-42.0777295245708
-22.664204835891105	-43.1328606605517
-22.8964523851272	-43.075823167273505
-22.2447194311793	-43.7048436783271
-22.889917899999997	-43.092467299999996
-21.864176988601	-42.486147880553006
-21.754	-41.324
-22.916955337401	-42.819824114827
-22.432948423821	-44.296900734991105
-22.877438387354303	-42.3410960231634
-22.422729699999998	-42.97011679999999
-22.837203194755602	-42.1035286701541
-21.754	-41.324
-22.916955337401	-42.819824114827
-21.929311780139297	-42.60971764068171
-21.718597412108696	-41.0954546928394
-22.704148292540804	-42.63270378112671
-22.3666298389428	-42.0697617530811
-22.591613531112	-43.11423540115229
-22.0751595497125	-42.404522895811795
-22.903000000000002	-43.208
-22.8766521181864	-43.2278751249952
-20.929297663870898	-41.863295388298795
-21.9451260566705	-41.3383984565723
-23.004190921782797	-44.53702926635611
-22.6664042472833	-43.02040100097529
-22.903000000000002	-43.208
-22.839000000000002	-42.103
-23.3172690868371	-44.722273349760705
-22.903000000000002	-43.208
-22.368704974385	-41.775064285476
-21.940952539443302	-42.6135635375964
-22.903000000000002	-43.208
-22.6144659519189	-43.1947660446154
-21.826272010802604	-42.55137920379521
-22.4090049455631	-42.9629567139024
-22.027776563123304	-42.363030537907704
-22.8775155544274	-42.049741744993895
-22.033358938382698	-43.2172237155871
-22.693011760711002	-43.55469703674189
-22.7627813816064	-43.460884094237
-22.1066401655145	-41.472509400099895
-21.929730176925002	-42.6090574264514
-22.3733890056604	-42.98480272292971
-21.6144096851343	-41.4135861396778
-21.679512262343696	-41.31307840347171
-21.754	-41.324
